cm/s2; dt=0.010
62.09	-1.709
62.1	-1.689
62.11	-1.855
62.12	-2.692
62.13	-2.664
62.14	-2.268
62.15	-2.57
62.16	-2.736
62.17	-2.632
62.18	-2.718
62.19	-2.629
62.2	-2.835
62.21	-3.684
62.22	-3.457
62.23	-2.731
62.24	-2.089
62.25	-1.608
62.26	-1.788
62.27	-1.523
62.28	-0.743
62.29	-0.775
62.3	-0.577
62.31	0.229
62.32	0.218
62.33	0.236
62.34	0.224
62.35	0.231
62.36	0.227
62.37	0.228
62.38	0.229
62.39	0.228
62.4	0.228
62.41	0.23
62.42	0.226
62.43	0.233
62.44	0.223
62.45	0.23
62.46	0.317
62.47	1.436
62.48	1.517
62.49	1.27
62.5	2.226
62.51	2.102
62.52	2.229
62.53	2.087
62.54	2.368
62.55	3.094
62.56	3.178
62.57	2.969
62.58	2.156
62.59	2.21
62.6	1.584
62.61	1.077
62.62	1.315
62.63	0.543
62.64	0.192
62.65	0.232
62.66	0.237
62.67	0.21
62.68	0.258
62.69	0.17
62.7	0.826
62.71	1.293
62.72	1.115
62.73	1.696
62.74	1.202
62.75	1.284
62.76	0.428
62.77	-0.817
62.78	-0.692
62.79	-0.769
62.8	-0.729
62.81	-0.733
62.82	-0.784
62.83	-0.148
62.84	0.318
62.85	0.175
62.86	0.265
62.87	0.2
62.88	0.249
62.89	0.212
62.9	0.239
62.91	0.221
62.92	0.23
62.93	0.23
62.94	0.221
62.95	0.242
62.96	0.205
62.97	0.266
62.98	0.156
62.99	0.849
63	1.255
63.01	1.178
63.02	1.191
63.03	1.223
63.04	1.127
63.05	1.822
63.06	2.2
63.07	2.292
63.08	3.155
63.09	3.111
63.1	3.145
63.11	3.131
63.12	3.126
63.13	3.154
63.14	3.086
63.15	3.319
63.16	3.661
63.17	4.012
63.18	4.143
63.19	4.073
63.2	4.123
63.21	4.084
63.22	4.115
63.23	4.09
63.24	4.109
63.25	4.097
63.26	4.101
63.27	4.107
63.28	4.086
63.29	4.13
63.3	4.038
63.31	4.713
63.32	5.138
63.33	5.436
63.34	5.74
63.35	6.143
63.36	5.396
63.37	5.045
63.38	4.929
63.39	4.105
63.4	3.978
63.41	3.089
63.42	3.201
63.43	2.945
63.44	2.18
63.45	2.163
63.46	2.163
63.47	2.165
63.48	2.161
63.49	2.167
63.5	2.158
63.51	2.172
63.52	2.148
63.53	2.2
63.54	1.997
63.55	1.214
63.56	0.666
63.57	-0.064
63.58	-0.632
63.59	-0.955
63.6	-1.669
63.61	-1.74
63.62	-1.679
63.63	-1.746
63.64	-1.668
63.65	-1.772
63.66	-1.526
63.67	-0.761
63.68	-0.738
63.69	-0.747
63.7	-0.74
63.71	-0.744
63.72	-0.747
63.73	-0.733
63.74	-0.767
63.75	-0.688
63.76	-0.953
63.77	-1.123
63.78	-0.634
63.79	-0.82
63.8	-0.675
63.81	-0.821
63.82	-0.551
63.83	0.211
63.84	0.2
63.85	0.788
63.86	1.336
63.87	0.958
63.88	0.283
63.89	0.184
63.9	0.264
63.91	0.189
63.92	0.255
63.93	0.608
63.94	0.375
63.95	0.087
63.96	0.903
63.97	1.187
63.98	1.353
63.99	2.159
64	2.156
64.01	2.165
64.02	2.159
64.03	2.164
64.04	2.157
64.05	2.167
64.06	2.154
64.07	2.172
64.08	2.147
64.09	2.18
64.1	2.135
64.11	2.207
64.12	1.99
64.13	1.196
64.14	1.2
64.15	1.182
64.16	1.205
64.17	1.172
64.18	1.226
64.19	1.123
64.2	1.811
64.21	2.22
64.22	2.145
64.23	2.538
64.24	2.889
64.25	2.58
64.26	2.05
64.27	2.235
64.28	1.996
64.29	1.143
64.3	1.81
64.31	2.214
64.32	2.166
64.33	2.01
64.34	1.188
64.35	1.19
64.36	1.223
64.37	0.618
64.38	0.099
64.39	0.347
64.4	-0.444
64.41	-0.742
64.42	-1.325
64.43	-1.81
64.44	-1.659
64.45	-1.752
64.46	-1.688
64.47	-1.731
64.48	-1.708
64.49	-1.704
64.5	-1.758
64.51	-1.123
64.52	-0.654
64.53	-0.803
64.54	-0.704
64.55	-0.782
64.56	-0.715
64.57	-0.78
64.58	-0.699
64.59	-0.914
64.6	-1.722
64.61	-1.678
64.62	-1.871
64.63	-2.713
64.64	-2.519
64.65	-1.712
64.66	-1.731
64.67	-1.7
64.68	-1.73
64.69	-1.702
64.7	-1.726
64.71	-1.71
64.72	-1.319
64.73	-1.47
64.74	-0.778
64.75	-0.743
64.76	-0.743
64.77	-0.76
64.78	-0.723
64.79	-0.789
64.8	-0.67
64.81	-0.984
64.82	-1.487
64.83	-1.345
64.84	-1.813
64.85	-1.652
64.86	-1.781
64.87	-1.536
64.88	-0.759
64.89	-0.733
64.9	-1.288
64.91	-1.9
64.92	-1.4
64.93	-1.455
64.94	-1.577
64.95	-1.168
64.96	-1.248
64.97	-0.943
64.98	-1.718
64.99	-1.697
65	-1.74
65.01	-1.678
65.02	-1.874
65.03	-2.705
65.04	-2.624
65.05	-3.288
65.06	-3.742
65.07	-3.594
65.08	-3.719
65.09	-3.475
65.1	-2.684
65.11	-2.73
65.12	-2.097
65.13	-1.617
65.14	-1.785
65.15	-1.656
65.16	-1.778
65.17	-1.64
65.18	-1.917
65.19	-2.653
65.2	-2.707
65.21	-2.661
65.22	-2.716
65.23	-2.645
65.24	-2.756
65.25	-2.072
65.26	-1.643
65.27	-1.758
65.28	-1.687
65.29	-1.742
65.3	-1.694
65.31	-1.74
65.32	-1.694
65.33	-1.742
65.34	-1.689
65.35	-1.753
65.36	-1.662
65.37	-1.899
65.38	-2.669
65.39	-2.697
65.4	-2.666
65.41	-2.733
65.42	-2.101
65.43	-1.602
65.44	-1.833
65.45	-1.061
65.46	-0.74
65.47	-0.194
65.48	0.368
65.49	-0.434
65.5	-0.802
65.51	-0.718
65.52	-0.784
65.53	-0.698
65.54	-0.928
65.55	-1.704
65.56	-1.724
65.57	-1.708
65.58	-1.734
65.59	-1.696
65.6	-1.748
65.61	-1.675
65.62	-1.792
65.63	-1.099
65.64	-0.684
65.65	-0.783
65.66	-0.727
65.67	-0.771
65.68	-0.724
65.69	-0.802
65.7	-0.16
65.71	0.324
65.72	0.127
65.73	0.425
65.74	1.151
65.75	1.207
65.76	1.166
65.77	1.205
65.78	1.172
65.79	1.185
65.8	1.31
65.81	1.81
65.82	1.814
65.83	1.861
65.84	2.19
65.85	2.151
65.86	2.148
65.87	2.17
65.88	2.134
65.89	2.185
65.9	2.104
65.91	2.332
65.92	3.113
65.93	3.122
65.94	3.129
65.95	3.104
65.96	3.264
65.97	3.731
65.98	3.374
65.99	3.115
66	3.106
66.01	3.156
66.02	3.075
66.03	3.202
66.04	2.905
66.05	2.242
66.06	1.529
66.07	1.131
66.08	1.199
66.09	1.194
66.1	1.158
66.11	1.243
66.12	0.993
66.13	0.254
66.14	0.179
66.15	0.278
66.16	0.114
66.17	0.891
66.18	1.068
66.19	0.208
66.2	0.217
66.21	0.246
66.22	-0.332
66.23	-1.428
66.24	-1.766
66.25	-1.692
66.26	-1.742
66.27	-1.697
66.28	-1.744
66.29	-1.682
66.3	-1.872
66.31	-2.719
66.32	-2.611
66.33	-2.928
66.34	-3.027
66.35	-2.652
66.36	-2.144
66.37	-1.594
66.38	-1.803
66.39	-1.657
66.4	-1.769
66.41	-1.683
66.42	-1.742
66.43	-1.729
66.44	-1.178
66.45	-0.498
66.46	0.194
66.47	-0.331
66.48	-0.884
66.49	-0.664
66.5	-0.414
66.51	-0.567
66.52	-0.915
66.53	-0.466
66.54	0.075
66.55	0.49
66.56	0.949
66.57	0.28
66.58	0.155
66.59	0.295
66.6	0.101
66.61	0.882
66.62	1.194
66.63	1.222
66.64	1.1
66.65	1.432
66.66	1.516
66.67	1.144
66.68	1.064
66.69	0.182
66.7	0.257
66.71	0.176
66.72	0.261
66.73	0.148
66.74	0.421
66.75	1.036
66.76	0.068
66.77	-0.783
66.78	-0.584
66.79	0.21
66.8	0.212
66.81	0.216
66.82	0.219
66.83	0.207
66.84	0.234
66.85	0.17
66.86	0.8
66.87	0.902
66.88	0.421
66.89	0.266
66.9	-0.399
66.91	-0.821
66.92	-0.721
66.93	-0.786
66.94	-0.612
66.95	-0.134
66.96	-0.542
66.97	-0.589
66.98	-0.229
66.99	0.136
67	0.243
67.01	0.201
67.02	0.223
67.03	0.2
67.04	0.646
67.05	0.3
67.06	0.58
67.07	0.388
67.08	-0.454
67.09	-0.789
67.1	-0.745
67.11	-0.762
67.12	-0.743
67.13	-0.78
67.14	-0.696
67.15	-1.364
67.16	-1.789
67.17	-1.714
67.18	-1.588
67.19	-0.743
67.2	-0.353
67.21	-0.643
67.22	-0.818
67.23	-0.707
67.24	-0.797
67.25	-0.716
67.26	-0.798
67.27	-0.697
67.28	-0.937
67.29	-1.71
67.3	-1.724
67.31	-1.724
67.32	-1.72
67.33	-1.743
67.34	-1.195
67.35	-0.044
67.36	0.195
67.37	0.788
67.38	1.311
67.39	0.549
67.4	0.132
67.41	0.299
67.42	-0.413
67.43	-0.816
67.44	-0.738
67.45	-0.737
67.46	-1.321
67.47	-1.851
67.48	-1.618
67.49	-1.856
67.5	-1.035
67.51	-0.885
67.52	-1.718
67.53	-1.837
67.54	-2.865
67.55	-3.651
67.56	-3.657
67.57	-3.671
67.58	-3.651
67.59	-3.679
67.6	-3.247
67.61	-3.035
67.62	-2.46
67.63	-1.776
67.64	-1.673
67.65	-1.9
67.66	-2.686
67.67	-2.69
67.68	-2.697
67.69	-2.691
67.7	-2.696
67.71	-2.691
67.72	-2.698
67.73	-2.688
67.74	-2.702
67.75	-2.68
67.76	-2.725
67.77	-2.541
67.78	-1.706
67.79	-1.767
67.8	-1.655
67.81	-2.338
67.82	-2.771
67.83	-2.644
67.84	-2.75
67.85	-2.133
67.86	-0.971
67.87	1.002
67.88	2.243
67.89	1.942
67.9	1.212
67.91	1.162
67.92	1.194
67.93	1.166
67.94	1.19
67.95	1.172
67.96	1.18
67.97	1.189
67.98	1.148
67.99	1.33
68	2.267
68.01	3.199
68.02	2.455
68.03	2.17
68.04	1.523
68.05	1.178
68.06	0.563
68.07	0.304
68.08	1.167
68.09	1.762
68.1	2.203
68.11	2.688
68.12	3.237
68.13	3.051
68.14	3.149
68.15	3.125
68.16	2.57
68.17	1.894
68.18	1.222
68.19	1.172
68.2	1.158
68.21	1.329
68.22	2.162
68.23	2.118
68.24	2.197
68.25	1.571
68.26	1.031
68.27	1.856
68.28	2.046
68.29	1.135
68.3	1.243
68.31	1.004
68.32	0.117
68.33	-0.962
68.34	-1.55
68.35	-0.768
68.36	-0.253
68.37	0.568
68.38	0.349
68.39	-0.792
68.4	-1.163
68.41	-0.855
68.42	-0.732
68.43	-0.645
68.44	0.265
68.45	0.054
68.46	-1.313
68.47	-1.856
68.48	-1.513
68.49	-0.783
68.5	-0.765
68.51	-0.718
68.52	-1.333
68.53	-1.947
68.54	-2.701
68.55	-2.531
68.56	-1.738
68.57	-1.708
68.58	-1.775
68.59	-1.539
68.6	-0.795
68.61	-0.701
68.62	-1.35
68.63	-2.323
68.64	-3.382
68.65	-3.57
68.66	-2.15
68.67	-0.931
68.68	0.41
68.69	1.262
68.7	2.355
68.71	2.553
68.72	1.469
68.73	1.133
68.74	1.215
68.75	1.12
68.76	1.775
68.77	2.261
68.78	1.537
68.79	1.062
68.8	1.41
68.81	2.056
68.82	2.779
68.83	3.161
68.84	3.135
68.85	2.554
68.86	1.916
68.87	1.189
68.88	1.309
68.89	2.291
68.9	3.159
68.91	2.92
68.92	2.289
68.93	3.277
68.94	4.083
68.95	4.074
68.96	4.096
68.97	4.079
68.98	4.08
68.99	4.121
69	3.505
69.01	3.006
69.02	3.287
69.03	4.644
69.04	5.152
69.05	5.413
69.06	5.202
69.07	4.95
69.08	5.239
69.09	6.551
69.1	7.15
69.11	6.361
69.12	5.314
69.13	3.761
69.14	3.797
69.15	4.209
69.16	5.276
69.17	5.811
69.18	5.123
69.19	4.449
69.2	4.008
69.21	4.124
69.22	4.063
69.23	4.097
69.24	4.082
69.25	4.08
69.26	4.104
69.27	4.037
69.28	4.674
69.29	5.167
69.3	4.863
69.31	3.991
69.32	2.946
69.33	1.742
69.34	2.133
69.35	3.817
69.36	4.03
69.37	4.744
69.38	4.54
69.39	3.85
69.4	3.009
69.41	2.14
69.42	1.653
69.43	0.356
69.44	-1.369
69.45	-1.726
69.46	0.041
69.47	1.344
69.48	2.208
69.49	1.497
69.5	1.695
69.51	2.276
69.52	2.572
69.53	3.934
69.54	3.865
69.55	3.207
69.56	2.998
69.57	3.809
69.58	3.945
69.59	3.154
69.6	2.556
69.61	1.518
69.62	0.553
69.63	0.034
69.64	-0.893
69.65	-2.217
69.66	-3.564
69.67	-4.607
69.68	-5.212
69.69	-5.761
69.7	-7.759
69.71	-10.974
69.72	-13.031
69.73	-13.318
69.74	-11.63
69.75	-9.716
69.76	-7.626
69.77	-4.604
69.78	-0.17
69.79	5.247
69.8	9.422
69.81	12.045
69.82	13.697
69.83	14.704
69.84	12.306
69.85	6.606
69.86	1.481
69.87	-3.297
69.88	-6.915
69.89	-12.525
69.9	-21.81
69.91	-29.786
69.92	-31.147
69.93	-27.147
69.94	-21.899
69.95	-15.785
69.96	-10.906
69.97	-6.962
69.98	-3.125
69.99	3.149
70	10.917
70.01	16.345
70.02	17.498
70.03	17.201
70.04	18.458
70.05	19.743
70.06	18.172
70.07	14.065
70.08	8.614
70.09	1.129
70.1	-4.211
70.11	-6.212
70.12	-6.832
70.13	-9.966
70.14	-14.962
70.15	-16.075
70.16	-15.329
70.17	-15.218
70.18	-15.394
70.19	-14.457
70.2	-10.283
70.21	-1.057
70.22	12.188
70.23	25.86
70.24	35.544
70.25	36.167
70.26	30.298
70.27	19.188
70.28	3.769
70.29	-12.959
70.3	-25.553
70.31	-30.788
70.32	-28.134
70.33	-18.485
70.34	-9.955
70.35	-5.063
70.36	-1.129
70.37	4.423
70.38	9.97
70.39	12.647
70.4	9.7
70.41	3.752
70.42	-2.465
70.43	-7.845
70.44	-10.908
70.45	-9.643
70.46	-3.878
70.47	0.01
70.48	-0.505
70.49	-2.28
70.5	-1.006
70.51	2.774
70.52	5.729
70.53	6.083
70.54	5.903
70.55	3.901
70.56	0.043
70.57	-1.929
70.58	-1.011
70.59	-0.804
70.6	0.069
70.61	3.094
70.62	5.753
70.63	4.815
70.64	-0.756
70.65	-6.752
70.66	-9.2
70.67	-9.528
70.68	-9.382
70.69	-10.113
70.7	-10.376
70.71	-8.728
70.72	-4.267
70.73	2.522
70.74	5.15
70.75	2.6
70.76	-1.184
70.77	-2.946
70.78	-1.103
70.79	4.295
70.8	7.323
70.81	2.986
70.82	-3.247
70.83	-2.657
70.84	3.379
70.85	6.748
70.86	7.05
70.87	6.915
70.88	7.177
70.89	5.502
70.9	2.31
70.91	-0.067
70.92	-2.727
70.93	-5.948
70.94	-10.098
70.95	-11.2
70.96	-8.135
70.97	-3.412
70.98	0.746
70.99	4.725
71	7.067
71.01	4.569
71.02	0.22
71.03	-3.255
71.04	-4.621
71.05	-2.849
71.06	-1.675
71.07	-1.669
71.08	0.1
71.09	3.075
71.1	5.758
71.11	4.901
71.12	1.429
71.13	-1.442
71.14	-3.454
71.15	-2.927
71.16	-1.508
71.17	-0.723
71.18	-1.443
71.19	-3.385
71.2	-3.583
71.21	-1.965
71.22	-0.082
71.23	0.202
71.24	-1.734
71.25	-5.585
71.26	-8.127
71.27	-8.116
71.28	-6.049
71.29	-4.025
71.3	-2.858
71.31	-1.633
71.32	-1.882
71.33	-3.223
71.34	-4.303
71.35	-5.23
71.36	-5.723
71.37	-4.866
71.38	-2.394
71.39	1.268
71.4	3.945
71.41	3.913
71.42	3.054
71.43	1.852
71.44	-0.341
71.45	-0.377
71.46	1.697
71.47	3.771
71.48	4.06
71.49	-0.551
71.5	-7.078
71.51	-11.825
71.52	-13.549
71.53	-12.587
71.54	-12.982
71.55	-12.805
71.56	-9.732
71.57	-5.512
71.58	-3.693
71.59	-3.096
71.6	-1.957
71.61	0.59
71.62	3.02
71.63	4.251
71.64	5.577
71.65	6.838
71.66	8.666
71.67	10.76
71.68	11.682
71.69	8.469
71.7	5.088
71.71	4.679
71.72	5.224
71.73	3.792
71.74	0.705
71.75	-1.453
71.76	-1.184
71.77	-0.686
71.78	-2.579
71.79	-3.555
71.8	-1.997
71.81	0.06
71.82	1.793
71.83	2.285
71.84	1.451
71.85	-1.093
71.86	-3.595
71.87	-4.605
71.88	-4.574
71.89	-2.296
71.9	2.451
71.91	8.731
71.92	14.028
71.93	15.783
71.94	13.744
71.95	9.301
71.96	4.943
71.97	3.211
71.98	2.436
71.99	0.296
72	-2.618
72.01	-5.359
72.02	-7.324
72.03	-8.644
72.04	-7.611
72.05	-4.703
72.06	-1.781
72.07	0.979
72.08	2.818
72.09	3.084
72.1	1.36
72.11	-2.266
72.12	-5.368
72.13	-5.371
72.14	-2.381
72.15	0.183
72.16	0.683
72.17	-0.627
72.18	-1.738
72.19	-1.714
72.2	-1.656
72.21	-2.434
72.22	-3.8
72.23	-3.382
72.24	-3.274
72.25	-4.391
72.26	-6.384
72.27	-7.547
72.28	-5.092
72.29	-1.68
72.3	0.837
72.31	1.236
72.32	1.696
72.33	2.953
72.34	4.952
72.35	7.829
72.36	9.502
72.37	10.099
72.38	9.09
72.39	7.437
72.4	6.256
72.41	6.635
72.42	7.046
72.43	7.051
72.44	6.383
72.45	6.01
72.46	5.978
72.47	6.69
72.48	6.899
72.49	5.877
72.5	2.512
72.51	-2.231
72.52	-6.131
72.53	-6.92
72.54	-4.749
72.55	-3.042
72.56	-2.121
72.57	-0.774
72.58	1.906
72.59	4.045
72.6	6.78
72.61	8.743
72.62	10.142
72.63	10.354
72.64	8.495
72.65	3.92
72.66	-0.795
72.67	-4.16
72.68	-6.3
72.69	-8.88
72.7	-11.144
72.71	-11.456
72.72	-10.629
72.73	-6.947
72.74	-3.77
72.75	-2.633
72.76	-2.806
72.77	-4.316
72.78	-6.402
72.79	-8.091
72.8	-9.16
72.81	-9.423
72.82	-7.633
72.83	-4.762
72.84	-3.117
72.85	-1.756
72.86	1.084
72.87	4.085
72.88	6.215
72.89	7.523
72.9	8.279
72.91	8.246
72.92	5.978
72.93	1.713
72.94	-2.707
72.95	-6.083
72.96	-8.219
72.97	-8.387
72.98	-7.379
72.99	-5.914
73	-3.264
73.01	-0.309
73.02	1.535
73.03	1.491
73.04	1.157
73.05	1.219
73.06	1.168
73.07	1.741
73.08	2.858
73.09	3.167
73.1	3.122
73.11	3.163
73.12	2.604
73.13	1.384
73.14	-0.523
73.15	-1.869
73.16	-0.8
73.17	1.885
73.18	2.057
73.19	0.686
73.2	-1.11
73.21	-3.544
73.22	-5.186
73.23	-5.615
73.24	-3.783
73.25	-2.158
73.26	-0.766
73.27	1.951
73.28	3.774
73.29	4.207
73.3	3.385
73.31	1.899
73.32	1.293
73.33	1.116
73.34	1.314
73.35	0.856
73.36	-1.247
73.37	-1.918
73.38	-0.756
73.39	1.897
73.4	4.361
73.41	5.859
73.42	7.728
73.43	7.312
73.44	5.278
73.45	2.84
73.46	-0.258
73.47	-2.38
73.48	-2.725
73.49	-2.148
73.5	-0.859
73.51	0.187
73.52	-1.556
73.53	-5.128
73.54	-8.4
73.55	-9.48
73.56	-8.816
73.57	-6.527
73.58	-3.953
73.59	-1.295
73.6	0.962
73.61	1.191
73.62	1.73
73.63	2.977
73.64	4.313
73.65	5.056
73.66	4.981
73.67	3.518
73.68	2.454
73.69	0.214
73.7	-1.84
73.71	-2.851
73.72	-3.48
73.73	-2.196
73.74	-0.205
73.75	3.074
73.76	4.111
73.77	3.605
73.78	2.299
73.79	1.129
73.8	1.808
73.81	2.273
73.82	2.003
73.83	0.588
73.84	-1.727
73.85	-3.827
73.86	-4.081
73.87	-2.821
73.88	-1.011
73.89	0.996
73.9	0.497
73.91	-1.375
73.92	-2.308
73.93	-2.796
73.94	-2.038
73.95	-1.533
73.96	-0.576
73.97	0.219
73.98	0.255
73.99	0.199
74	0.311
74.01	-0.392
74.02	-0.778
74.03	-0.747
74.04	-0.564
74.05	0.119
74.06	-0.902
74.07	-1.782
74.08	-3.36
74.09	-5.423
74.1	-6.614
74.11	-6.375
74.12	-5.057
74.13	-3.901
74.14	-3.629
74.15	-3.608
74.16	-3.714
74.17	-2.919
74.18	-0.941
74.19	1.001
74.2	2.873
74.21	5.465
74.22	7.771
74.23	7.86
74.24	6.877
74.25	5.536
74.26	4.26
74.27	2.982
74.28	1.542
74.29	-0.639
74.3	-1.687
74.31	-1.756
74.32	-1.003
74.33	1.026
74.34	2.894
74.35	4.902
74.36	6.261
74.37	6.973
74.38	7.472
74.39	6.607
74.4	4.644
74.41	2.325
74.42	0.595
74.43	0.141
74.44	0.824
74.45	1.851
74.46	2.359
74.47	3.182
74.48	2.555
74.49	1.578
74.5	0.52
74.51	0.339
74.52	1.346
74.53	2.331
74.54	3.211
74.55	4.881
74.56	6.116
74.57	6.026
74.58	5.952
74.59	4.914
74.6	4.003
74.61	3.094
74.62	3.235
74.63	2.526
74.64	1.605
74.65	0.491
74.66	0.384
74.67	1.18
74.68	1.753
74.69	2.856
74.7	3.184
74.71	3.621
74.72	4.98
74.73	6.58
74.74	7.358
74.75	7.191
74.76	5.854
74.77	5.093
74.78	5.099
74.79	5.054
74.8	5.213
74.81	6.626
74.82	7.148
74.83	6.307
74.84	4.273
74.85	2.518
74.86	-0.363
74.87	-2.901
74.88	-4.158
74.89	-4.619
74.9	-3.388
74.91	-2.153
74.92	0.897
74.93	3.88
74.94	5.896
74.95	7.082
74.96	6.868
74.97	5.92
74.98	4.559
74.99	3.408
75	3.163
75.01	2.576
75.02	1.959
75.03	1.118
75.04	0.065
75.05	-0.697
75.06	-1.253
75.07	-2.011
75.08	-2.406
75.09	-1.805
75.1	-0.956
75.11	0.892
75.12	1.289
75.13	0.639
75.14	-0.501
75.15	-2.493
75.16	-3.805
75.17	-4.733
75.18	-5.582
75.19	-5.558
75.2	-5.085
75.21	-3.725
75.22	-2.669
75.23	-2.141
75.24	-0.904
75.25	0.974
75.26	2.877
75.27	2.618
75.28	2.03
75.29	2.322
75.3	1.894
75.31	1.476
75.32	1.56
75.33	1.027
75.34	0.101
75.35	-0.736
75.36	-0.6
75.37	0.319
75.38	-0.384
75.39	-1.275
75.4	-2.541
75.41	-3.651
75.42	-3.646
75.43	-3.564
75.44	-4.355
75.45	-6.212
75.46	-7.144
75.47	-7.622
75.48	-6.912
75.49	-5.79
75.5	-4.327
75.51	-3.757
75.52	-3.368
75.53	-3.305
75.54	-3.68
75.55	-3.638
75.56	-3.483
75.57	-2.657
75.58	-2.66
75.59	-2.776
75.6	-4.197
75.61	-5.243
75.62	-5.757
75.63	-6.56
75.64	-6.376
75.65	-5.471
75.66	-4.005
75.67	-3.442
75.68	-2.618
75.69	-3.267
75.7	-4.197
75.71	-5.433
75.72	-6.563
75.73	-6.563
75.74	-5.882
75.75	-3.265
75.76	-0.275
75.77	1.911
75.78	2.224
75.79	1.646
75.8	0.487
75.81	0.786
75.82	1.352
75.83	0.991
75.84	0.198
75.85	-1.474
75.86	-2.887
75.87	-3.201
75.88	-2.897
75.89	-0.879
75.9	0.816
75.91	1.389
75.92	0.401
75.93	-1.288
75.94	-1.907
75.95	-0.715
75.96	1.757
75.97	2.904
75.98	2.995
75.99	2.223
76	2.01
76.01	1.541
76.02	0.147
76.03	-0.731
76.04	-0.724
76.05	-0.716
76.06	-0.742
76.07	-0.693
76.08	-0.86
76.09	-2.254
76.1	-3.207
76.11	-2.57
76.12	-1.113
76.13	-0.614
76.14	-0.827
76.15	-0.501
76.16	0.18
76.17	0.324
76.18	-0.378
76.19	-0.798
76.2	-0.584
76.21	0.805
76.22	1.849
76.23	2.306
76.24	1.444
76.25	-0.519
76.26	-1.939
76.27	-2.574
76.28	-2.767
76.29	-2.395
76.3	-2.344
76.31	-2.697
76.32	-2.68
76.33	-2.522
76.34	-1.076
76.35	1.263
76.36	3.659
76.37	4.895
76.38	4.352
76.39	2.983
76.4	1.495
76.41	-0.011
76.42	-0.674
76.43	-0.732
76.44	-0.754
76.45	-0.159
76.46	0.871
76.47	1.864
76.48	2.211
76.49	2.715
76.5	3.328
76.51	2.379
76.52	0.484
76.53	-1.506
76.54	-2.879
76.55	-3.575
76.56	-3.706
76.57	-2.915
76.58	-1.327
76.59	0.759
76.6	1.873
76.61	2.372
76.62	3.155
76.63	3.027
76.64	2.019
76.65	1.127
76.66	0.034
76.67	-0.63
76.68	-1.36
76.69	-1.719
76.7	-1.817
76.71	-2.785
76.72	-4.193
76.73	-5.227
76.74	-5.707
76.75	-4.792
76.76	-3.029
76.77	-2.417
76.78	-1.764
76.79	-1.599
76.8	-2.336
76.81	-2.691
76.82	-2.686
76.83	-2.494
76.84	-1.691
76.85	-1.798
76.86	-2.859
76.87	-3.564
76.88	-3.726
76.89	-2.888
76.9	-0.964
76.91	1.067
76.92	2.224
76.93	2.08
76.94	0.487
76.95	-1.346
76.96	-1.93
76.97	-2.077
76.98	-1.452
76.99	-0.754
77	-0.729
77.01	-0.679
77.02	-1.316
77.03	-1.78
77.04	-1.639
77.05	-1.725
77.06	-1.674
77.07	-1.287
77.08	-1.57
77.09	-1.788
77.1	-1.078
77.11	-0.53
77.12	0.354
77.13	1.77
77.14	2.848
77.15	3.211
77.16	3.108
77.17	3.21
77.18	2.975
77.19	2.111
77.2	0.477
77.21	-0.935
77.22	-1.786
77.23	-2.712
77.24	-2.981
77.25	-3.414
77.26	-3.572
77.27	-4.258
77.28	-4.628
77.29	-4.644
77.3	-3.882
77.31	-2.011
77.32	-1.085
77.33	-0.608
77.34	-0.927
77.35	-1.667
77.36	-1.688
77.37	-1.71
77.38	-1.558
77.39	-0.569
77.4	0.267
77.41	0.102
77.42	-0.851
77.43	-1.828
77.44	-2.782
77.45	-3.783
77.46	-4.599
77.47	-4.573
77.48	-4.635
77.49	-4.44
77.5	-3.516
77.51	-2.48
77.52	-1.738
77.53	-1.127
77.54	-0.471
77.55	0.181
77.56	0.807
77.57	1.485
77.58	2.083
77.59	2.797
77.6	3.344
77.61	4.156
77.62	3.924
77.63	3.228
77.64	2.444
77.65	0.548
77.66	-0.316
77.67	-0.921
77.68	0.135
77.69	1.188
77.7	1.814
77.71	2.251
77.72	2.177
77.73	2.136
77.74	2.802
77.75	3.188
77.76	3.294
77.77	4.116
77.78	4.148
77.79	4.042
77.8	4.775
77.81	5.075
77.82	5.712
77.83	6.064
77.84	6.672
77.85	6.941
77.86	6.068
77.87	5.394
77.88	3.814
77.89	3.289
77.9	2.51
77.91	2.125
77.92	2.229
77.93	2.123
77.94	2.773
77.95	3.375
77.96	4.109
77.97	4.093
77.98	4.28
77.99	5.099
78	5.07
78.01	5.113
78.02	5.067
78.03	4.729
78.04	4.379
78.05	4.128
78.06	3.566
78.07	2.912
78.08	2.216
78.09	2.203
78.1	2.032
78.11	1.217
78.12	1.201
78.13	1.764
78.14	2.44
78.15	3.123
78.16	3.033
78.17	2.163
78.18	1.714
78.19	0.361
78.2	-1.287
78.21	-1.839
78.22	-1.429
78.23	-0.836
78.24	0.004
78.25	2.013
78.26	3.247
78.27	2.969
78.28	1.677
78.29	0.533
78.3	-0.314
78.31	-0.978
78.32	-1.728
78.33	-2.889
78.34	-3.548
78.35	-3.701
78.36	-3.444
78.37	-2.551
78.38	-1.551
78.39	-0.066
78.4	1.641
78.41	3.195
78.42	4.335
78.43	5.046
78.44	5.112
78.45	5.103
78.46	4.543
78.47	3.898
78.48	2.547
78.49	0.754
78.5	-0.711
78.51	-2.369
78.52	-2.651
78.53	-2.708
78.54	-2.47
78.55	-1.718
78.56	-1.566
78.57	-0.539
78.58	0.199
78.59	0.827
78.6	1.344
78.61	1.012
