time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource;;;
2013-01-29T20:17:58.000Z;-26.514;-70.471;86.1;4.5;mb;21;156.3;;;us;usp000jyw5;2014-11-07T01:49:54.431Z;45 km WSW of Diego de Almagro, Chile;earthquake;;;;2;reviewed;guc;us;;;
2013-01-23T02:47:38.660Z;-31.699;-71.438;28.8;4.9;mwr;264;85.9;;0.8;us;usp000jyr4;2015-03-24T18:29:10.482Z;26 km WSW of Illapel, Chile;earthquake;;;;;reviewed;us;us;;;
2013-01-09T08:39:44.000Z;-33.082;-71.209;66.1;4.1;ml;11;169.2;;;us;usp000jy43;2015-03-24T02:19:38.749Z;9 km SE of Limache, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-01-07T08:13:36.000Z;-29.557;-71.039;36.4;4.4;mb;31;138.5;;;us;usp000jy0r;2014-11-07T01:49:47.416Z;43 km NNE of La Serena, Chile;earthquake;;;;4;reviewed;guc;us;;;
2013-01-07T05:06:57.980Z;-32.911;-71.891;21.6;4.8;mb;72;115.8;;0.86;us;usp000jy0h;2014-11-07T01:49:47.349Z;28 km WNW of Valparaíso, Chile;earthquake;;7.6;;22;reviewed;us;us;;;
2013-01-05T12:08:58.080Z;-30.306;-72.009;10;4.8;mb;85;114.7;;0.89;us;usp000jxvs;2015-03-24T02:39:58.273Z;75 km WSW of Coquimbo, Chile;earthquake;;;;35;reviewed;us;us;;;
2013-01-02T17:53:59.200Z;-35.725;-73.118;32.1;4.8;mb;57;91.8;;1.16;us;usc000eif4;2014-11-07T01:49:44.795Z;76 km WNW of Cauquenes, Chile;earthquake;;;;11;reviewed;us;us;;;
2013-01-02T14:41:46.290Z;-35.87;-72.292;50.4;4.3;mb;20;154.8;;1.36;us;usp000jxr6;2014-11-07T01:49:44.629Z;11 km NNE of Cauquenes, Chile;earthquake;;10.6;;5;reviewed;us;us;;;
2013-01-02T02:24:22.000Z;-34.805;-71.65;48.7;4.7;mb;90;85.1;;;us;usp000jxqp;2015-03-24T01:36:59.336Z;31 km SW of Santa Cruz, Chile;earthquake;;;;33;reviewed;guc;us;;;
2012-12-28T18:35:23.000Z;-33.282;-70.597;99.6;4.2;ml;29;98.6;;;us;usp000jxhq;2014-11-07T01:49:40.601Z;5 km E of Chicureo Abajo, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-12-28T13:50:34.000Z;-29.553;-71.068;39.7;4.5;mwr;38;84;;;us;usp000jxhb;2015-03-24T02:29:57.555Z;42 km NNE of La Serena, Chile;earthquake;;;;;reviewed;guc;us;;;
2012-12-27T04:27:31.000Z;-35.832;-73.88;15.9;4.5;mb;53;116.1;;;us;usp000jxf9;2014-11-07T01:49:40.090Z;120 km NW of Tomé, Chile;earthquake;;;;15;reviewed;guc;us;;;
2012-12-27T03:02:57.000Z;-35.77;-73.727;12.1;4.7;mb;80;116.1;;;us;usp000jxf7;2014-11-07T01:49:40.079Z;116 km NW of Tomé, Chile;earthquake;;;;31;reviewed;guc;us;;;
2012-12-27T02:12:01.000Z;-35.805;-73.563;37.5;4.7;mb;27;145.7;;;us;usp000jxf4;2014-11-07T01:49:40.072Z;105 km NNW of Tomé, Chile;earthquake;;;;3;reviewed;guc;us;;;
2012-12-27T02:08:27.000Z;-35.769;-73.675;29.4;4.4;mb;28;152.4;;;us;usp000jxf3;2014-11-07T01:49:40.069Z;114 km NW of Tomé, Chile;earthquake;;;;8;reviewed;guc;us;;;
2012-12-27T01:37:26.000Z;-35.858;-73.326;37;4.3;mb;28;144.2;;;us;usp000jxf2;2014-11-07T01:49:40.066Z;84 km WNW of Quirihue, Chile;earthquake;;;;3;reviewed;guc;us;;;
2012-12-27T01:29:15.000Z;-35.835;-73.341;15.1;4.4;mb;33;146.1;;;us;usp000jxf0;2014-11-07T01:49:40.061Z;87 km NW of Quirihue, Chile;earthquake;;;;5;reviewed;guc;us;;;
2012-12-27T01:18:08.000Z;-35.845;-73.425;38.1;4.7;mb;57;146.1;;;us;usp000jxey;2014-11-07T01:49:40.054Z;93 km WNW of Quirihue, Chile;earthquake;;;;17;reviewed;guc;us;;;
2012-12-27T00:57:07.000Z;-35.87;-73.77;30;4.1;ml;19;152.5;;;us;usp000jxev;2014-11-07T01:49:40.046Z;110 km NW of Tomé, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-12-27T00:46:33.000Z;-35.928;-73.527;35;4.2;mb;42;146.2;;;us;usp000jxeu;2014-11-07T01:49:40.042Z;92 km NNW of Tomé, Chile;earthquake;;;;5;reviewed;guc;us;;;
2012-12-27T00:37:08.830Z;-35.783;-73.255;14.2;5.9;mww;243;59.7;;0.78;us;usp000jxet;2020-09-21T18:36:06.744Z;84 km NW of Quirihue, Chile;earthquake;;9.6;;;reviewed;us;us;;;
2012-12-26T18:39:58.000Z;-29.255;-70.987;67.2;4.3;ml;26;138.4;;;us;usp000jxee;2014-11-07T01:49:39.942Z;76 km NNE of La Serena, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-12-24T12:12:35.340Z;-29.037;-71.494;19.7;5.1;mb;310;64.3;;0.69;us;usp000jxbv;2015-03-24T02:33:58.487Z;88 km SW of Vallenar, Chile;earthquake;;1.9;;201;reviewed;us;us;;;
2012-12-24T05:08:37.470Z;-33.971;-71.937;12.1;4.8;mb;112;115.3;;0.96;us;usp000jxbf;2015-03-24T02:15:29.235Z;51 km SW of San Antonio, Chile;earthquake;;7.1;;64;reviewed;us;us;;;
2012-12-22T10:06:35.000Z;-28.152;-70.771;59.2;4.1;ml;16;174.5;;;us;usp000jx8z;2014-11-07T01:49:38.592Z;47 km N of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-12-20T06:16:32.000Z;-31.75;-70.742;21.4;4.5;mb;32;120.8;;;us;usp000jx68;2014-11-07T01:49:38.010Z;21 km E of Salamanca, Chile;earthquake;;;;2;reviewed;guc;us;;;
2012-12-16T22:46:11.000Z;-33.803;-71.408;63;4.6;mwr;68;116.3;;;us;usp000jx1y;2015-03-24T02:06:54.237Z;21 km SW of Melipilla, Chile;earthquake;;;;;reviewed;guc;us;;;
2012-12-05T16:25:31.710Z;-28.644;-70.21;74.9;4.6;mb;34;94.1;;1.18;us;usp000jwg8;2014-11-07T01:49:32.910Z;Atacama, Chile;earthquake;;5.6;;6;reviewed;us;us;;;
2012-12-04T09:26:14.060Z;-32.71;-71.751;37.6;4.6;mb;88;114.8;;1.17;us;usp000jwec;2014-11-07T01:49:32.458Z;37 km NNW of Valparaíso, Chile;earthquake;;6.3;;57;reviewed;us;us;;;
2012-12-03T09:31:53.000Z;-28.745;-70.302;95.4;4.6;mb;276;76.5;;;us;usp000jwcy;2015-03-24T01:34:33.476Z;48 km ESE of Vallenar, Chile;earthquake;;;;166;reviewed;guc;us;;;
2012-12-02T18:56:24.000Z;-29.656;-71.383;50.6;4.3;ml;11;182.3;;;us;usp000jwc6;2014-11-07T01:49:31.407Z;30 km NNW of La Serena, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-12-02T07:37:06.000Z;-31.138;-71.335;57.4;4.3;ml;20;156.1;;;us;usp000jwba;2014-11-07T01:49:31.056Z;57 km NNW of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-12-02T03:29:23.000Z;-35.541;-72.766;15;4.3;mb;26;151.3;;;us;usp000jwb4;2014-11-07T01:49:30.908Z;39 km SW of Constitución, Chile;earthquake;;;;6;reviewed;guc;us;;;
2012-11-25T05:18:32.000Z;-32.72;-71.69;21;4.1;ml;16;145.3;;;us;usp000jw1m;2015-03-24T02:16:47.960Z;35 km N of Valparaíso, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-11-21T22:52:29.370Z;-33.916;-71.994;16;5.2;mb;177;78.4;;0.99;us;usp000jvxq;2015-03-24T02:15:54.609Z;50 km SW of San Antonio, Chile;earthquake;;14.6;;122;reviewed;us;us;;;
2012-11-21T22:51:23.000Z;-34.012;-72.305;34.9;4.2;mb;36;151;;;us;usp000jvxp;2014-11-07T01:49:25.063Z;79 km SW of San Antonio, Chile;earthquake;;;;3;reviewed;guc;us;;;
2012-11-21T21:36:22.740Z;-33.939;-71.868;18;5.9;mww;483;30.4;;0.85;us;usp000jvxm;2021-02-24T22:20:14.052Z;45 km SSW of San Antonio, Chile;earthquake;;;;;reviewed;us;us;;;
2012-11-21T18:16:38.500Z;-33.931;-72.1;19.3;5.1;mb;161;62.6;;0.82;us;usp000jvxe;2015-03-24T01:34:19.897Z;58 km SW of San Antonio, Chile;earthquake;;10.3;;96;reviewed;us;us;;;
2012-11-20T16:23:24.780Z;-33.921;-72.254;15.7;5.4;mb;325;60;;0.79;us;usp000jvvx;2015-03-24T02:00:28.926Z;69 km WSW of San Antonio, Chile;earthquake;;3.2;;212;reviewed;us;us;;;
2012-11-19T16:45:50.370Z;-33.928;-72.17;11.2;5.1;mb;199;114.2;;0.81;us;usp000jvuf;2015-03-24T02:17:36.519Z;63 km SW of San Antonio, Chile;earthquake;;2.2;;125;reviewed;us;us;;;
2012-11-19T14:08:58.720Z;-33.969;-72.15;0.6;4.2;mb;28;121.6;;1.08;us;usp000jvu5;2014-11-07T01:49:24.444Z;Off the coast of Valparaiso, Chile;earthquake;;16.6;;3;reviewed;us;us;;;
2012-11-15T23:41:02.000Z;-30.988;-71.171;65.8;4.2;mb;13;166.6;;;us;usp000jvnh;2014-11-07T01:49:23.325Z;38 km SSW of Monte Patria, Chile;earthquake;;;;4;reviewed;guc;us;;;
2012-11-15T20:32:36.710Z;-32.666;-71.825;23.2;4.5;mwr;56;117.9;;1.03;us;usp000jvn7;2015-03-24T02:14:11.506Z;44 km NNW of Valparaíso, Chile;earthquake;;5.1;;;reviewed;us;us;;;
2012-11-14T19:02:06.120Z;-29.118;-71.19;63;6.1;mww;525;22.1;;0.83;us;usp000jvkn;2020-09-21T18:31:24.151Z;73 km SW of Vallenar, Chile;earthquake;;;;;reviewed;us;us;;;
2012-11-13T04:32:44.820Z;-30.374;-72.232;3.4;4;ml;31;130.7;;1.14;us;usp000jvgw;2014-11-07T01:49:22.158Z;97 km WSW of Coquimbo, Chile;earthquake;;21.7;;;reviewed;us;guc;;;
2012-11-11T07:24:21.000Z;-33.973;-72.272;37.8;4.4;mb;29;116;;;us;usp000jvch;2014-11-07T01:49:20.600Z;74 km SW of San Antonio, Chile;earthquake;;;;4;reviewed;guc;us;;;
2012-11-11T05:46:48.180Z;-33.977;-72.183;16.4;4.8;mb;53;118.9;;0.89;us;usp000jvcd;2015-03-24T02:41:06.914Z;68 km SW of San Antonio, Chile;earthquake;;4;;12;reviewed;us;us;;;
2012-11-11T05:10:55.940Z;-33.962;-72.132;12.7;4.6;mb;29;150.8;;0.92;us;usp000jvc7;2015-03-24T02:26:23.945Z;63 km SW of San Antonio, Chile;earthquake;;8.9;;6;reviewed;us;us;;;
2012-11-08T06:24:10.000Z;-32.71;-71.31;46;4.3;mb;21;135;;;us;usp000jv73;2015-03-24T02:20:03.165Z;11 km NW of Hacienda La Calera, Chile;earthquake;;;;3;reviewed;guc;us;;;
2012-11-07T15:16:27.130Z;-30.78;-71.934;33.6;4.6;mb;26;120.1;;1.06;us;usp000jv5b;2014-11-07T01:49:19.040Z;73 km WSW of Ovalle, Chile;earthquake;;4.5;;4;reviewed;us;us;;;
2012-11-04T17:35:47.000Z;-31.768;-71.857;36;4.6;ml;30;115.3;;;us;usp000jv1c;2014-11-07T01:49:18.201Z;66 km WSW of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-11-04T14:33:06.000Z;-31.729;-71.885;43;4.2;mb;31;115.3;;;us;usp000jv12;2014-11-07T01:49:18.167Z;68 km W of Illapel, Chile;earthquake;;;;5;reviewed;guc;us;;;
2012-11-02T23:42:36.000Z;-34.848;-71.789;59.9;4.3;mwr;35;109.4;;;us;usp000juye;2014-11-07T01:49:17.498Z;43 km WNW of Rauco, Chile;earthquake;;;;;reviewed;guc;us;;;
2012-10-30T12:46:24.000Z;-29.641;-70.922;104.6;4.2;ml;12;174.4;;;us;usp000jut8;2014-11-07T01:49:11.990Z;43 km NE of La Serena, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-10-28T01:43:00.000Z;-33.404;-71.608;34.2;4;ml;21;135.5;;;us;usp000juhn;2014-11-07T01:49:09.260Z;16 km N of Cartagena, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-10-27T12:33:05.000Z;-33.642;-72.006;47.4;4.4;mb;22;153.3;;;us;usp000jugq;2014-11-07T01:49:09.087Z;37 km W of San Antonio, Chile;earthquake;;;;6;reviewed;guc;us;;;
2012-10-25T19:25:41.000Z;-29.568;-70.968;69.1;4.1;mb;33;42.6;;;us;usp000juek;2014-11-07T01:49:08.704Z;46 km NE of La Serena, Chile;earthquake;;;;2;reviewed;guc;us;;;
2012-10-25T14:26:21.000Z;-25.925;-70.093;24.3;4.7;ml;41;113.4;;;us;usp000jued;2014-11-07T01:49:08.645Z;49 km N of Diego de Almagro, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-10-25T05:37:58.000Z;-32.773;-70.165;104.7;4.8;mb;192;38.8;;;us;usp000judv;2015-03-24T01:33:38.410Z;41 km E of Los Andes, Chile;earthquake;;;;133;reviewed;guc;us;;;
2012-10-24T03:46:30.000Z;-31.698;-72.069;43.5;4.7;mb;33;134;;;us;usp000jucp;2014-11-07T01:49:08.327Z;Off the coast of Coquimbo, Chile;earthquake;;;;6;reviewed;guc;us;;;
2012-10-23T10:45:20.670Z;-25.767;-70.55;32.5;5.1;mb;285;89.2;;0.72;us;usp000jubs;2014-11-07T01:49:08.094Z;40 km S of Taltal, Chile;earthquake;;;;210;reviewed;us;us;;;
2012-10-20T00:25:48.000Z;-32.251;-72.141;21.7;4.3;mwr;37;80.2;;;us;usp000ju6p;2014-11-07T01:49:07.111Z;88 km WNW of La Ligua, Chile;earthquake;;;;;reviewed;guc;us;;;
2012-10-19T22:48:18.230Z;-31.758;-71.95;10;4.5;mwr;39;115.3;;1.28;us;usp000ju6k;2014-11-07T01:49:07.103Z;75 km W of Illapel, Chile;earthquake;;;;;reviewed;us;us;;;
2012-10-19T05:35:22.000Z;-31.793;-72.024;42.5;4;ml;16;192;;;us;usp000ju5h;2014-11-07T01:49:06.931Z;82 km WSW of Illapel, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-10-18T05:23:14.000Z;-34.689;-71.906;43;4.2;mb;24;116.4;;;us;usp000ju49;2014-11-07T01:49:06.756Z;49 km W of Santa Cruz, Chile;earthquake;;;;3;reviewed;guc;us;;;
2012-10-18T04:37:59.680Z;-31.827;-72.034;28.8;4.5;mb;28;115.3;;0.96;us;usp000ju45;2014-11-07T01:49:06.736Z;84 km WSW of Illapel, Chile;earthquake;;13.1;;2;reviewed;us;us;;;
2012-10-15T21:04:20.600Z;-31.814;-71.787;24;5;mwr;203;106.4;;0.89;us;usp000ju19;2015-03-24T02:25:18.752Z;61 km WSW of Illapel, Chile;earthquake;;9.5;;;reviewed;us;us;;;
2012-10-14T10:50:17.170Z;-35.31;-73.932;21.4;4.8;mb;87;114.1;;0.81;us;usp000jtz7;2014-11-07T01:49:05.447Z;138 km W of Constitución, Chile;earthquake;;11.6;;52;reviewed;us;us;;;
2012-10-14T03:37:30.000Z;-34.606;-72.209;15;4.5;mb;56;115;;;us;usp000jtyh;2014-11-07T01:49:05.152Z;77 km W of Santa Cruz, Chile;earthquake;;;;23;reviewed;guc;us;;;
2012-10-11T21:36:08.000Z;-34.011;-72.483;42.8;4.2;mb;15;121.6;;;us;usp000jtvr;2014-11-07T01:49:04.635Z;93 km WSW of San Antonio, Chile;earthquake;;;;1;reviewed;guc;us;;;
2012-10-11T17:22:09.930Z;-32.865;-70.31;81.8;5.5;mww;401;30.7;;0.8;us;usp000jtvk;2020-09-21T18:25:46.366Z;27 km E of Los Andes, Chile;earthquake;;3;;;reviewed;us;us;;;
2012-10-11T04:38:24.000Z;-33.996;-72.442;34.6;4.7;mb;78;113.6;;;us;usp000jtuq;2014-11-07T01:49:04.485Z;89 km WSW of San Antonio, Chile;earthquake;;;;35;reviewed;guc;us;;;
2012-10-11T02:38:30.000Z;-34;-72.5;31.7;4.6;mb;40;121.6;;;us;usp000jtuh;2015-03-24T02:39:26.783Z;94 km WSW of San Antonio, Chile;earthquake;;;;13;reviewed;guc;us;;;
2012-10-10T18:05:02.340Z;-34.039;-71.675;33.4;4.1;mb;11;191;;0.38;us;usp000jtu0;2014-11-07T01:49:04.416Z;49 km S of San Antonio, Chile;earthquake;;20.8;;1;reviewed;us;us;;;
2012-10-10T16:37:03.820Z;-26.163;-70.706;26.2;4;mb;26;117.6;;1.1;us;usp000jttx;2014-11-07T01:49:04.391Z;69 km WNW of Diego de Almagro, Chile;earthquake;;13.5;;2;reviewed;us;us;;;
2012-10-08T13:03:41.660Z;-34.654;-73.639;13.8;4.2;mb;21;147.8;;1.24;us;usp000jtr8;2014-11-07T01:49:03.933Z;135 km NW of Constitución, Chile;earthquake;;26.5;;2;reviewed;us;us;;;
2012-10-08T05:22:21.000Z;-29.411;-71.706;44.5;4.5;mb;40;114.4;;;us;usp000jtqg;2014-11-07T01:49:03.721Z;69 km NNW of Coquimbo, Chile;earthquake;;;;7;reviewed;guc;us;;;
2012-10-08T01:41:34.000Z;-32.311;-71.769;10.6;4.1;ml;20;163.2;;;us;usp000jtqc;2014-11-07T01:49:03.632Z;52 km WNW of La Ligua, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-10-06T22:49:38.000Z;-32.127;-71.86;7.2;4.1;mwr;31;117.4;;;us;usp000jtnp;2014-11-07T01:49:03.364Z;69 km WNW of La Ligua, Chile;earthquake;;;;;reviewed;guc;us;;;
2012-10-06T03:18:15.210Z;-32.132;-72.107;9.2;4.6;mb;44;115.4;;0.95;us;usp000jtmm;2015-03-24T02:18:22.390Z;89 km WNW of La Ligua, Chile;earthquake;;13.4;;7;reviewed;us;us;;;
2012-10-05T16:20:41.000Z;-34.855;-72.703;20.5;4.2;ml;11;161.4;;;us;usp000jtkt;2014-11-07T01:49:02.863Z;59 km NNW of Constitución, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-10-05T08:44:51.000Z;-34.899;-71.937;60.4;4.4;mb;17;153.7;;;us;usp000jtjz;2014-11-07T01:49:02.789Z;56 km W of Rauco, Chile;earthquake;;;;3;reviewed;guc;us;;;
2012-10-02T14:34:58.000Z;-27.79;-70.359;80.8;4.1;ml;17;128.6;;;us;usp000jtdq;2014-11-07T01:49:00.864Z;46 km S of Copiapó, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-10-01T08:06:29.000Z;-30.786;-71.184;55.5;4.6;mb;46;115.2;;;us;usp000jtb2;2015-03-24T01:33:07.412Z;20 km S of Ovalle, Chile;earthquake;;;;20;reviewed;guc;us;;;
2012-09-28T19:21:46.710Z;-34.603;-73.369;10;4.3;mb;14;153.9;;0.89;us;usp000jt6f;2014-11-07T01:48:56.273Z;119 km NW of Constitución, Chile;earthquake;;;;2;reviewed;us;us;;;
2012-09-27T23:07:26.000Z;-28.475;-70.084;99.4;4.6;mb;38;96.3;;;us;usp000jt4j;2014-11-07T01:48:56.074Z;67 km E of Vallenar, Chile;earthquake;;;;10;reviewed;guc;us;;;
2012-09-24T02:50:04.000Z;-35.06;-71.178;118.3;4.2;mb;15;116.8;;;us;usp000jsv2;2014-11-07T01:48:54.408Z;10 km SSE of Curicó, Chile;earthquake;;;;2;reviewed;guc;us;;;
2012-09-20T10:07:07.000Z;-34.436;-71.951;59.9;4.5;mb;99;115;;;us;usp000jsm8;2014-11-07T01:48:53.040Z;58 km WNW of Santa Cruz, Chile;earthquake;;;;55;reviewed;guc;us;;;
2012-09-15T00:50:45.000Z;-34.622;-72.923;26.4;4.5;mb;44;116;;;us;usp000jsba;2014-11-07T01:48:51.720Z;91 km NNW of Constitución, Chile;earthquake;;;;18;reviewed;guc;us;;;
2012-09-15T00:40:16.370Z;-34.638;-72.564;34.1;4.7;mb;97;114.8;;0.76;us;usp000jsb9;2014-11-07T01:48:51.703Z;78 km N of Constitución, Chile;earthquake;;11.5;;66;reviewed;us;us;;;
2012-09-09T23:36:51.580Z;-27.994;-70.461;51.6;4.1;mb;19;136.5;;0.67;us;usp000js2g;2014-11-07T01:48:49.898Z;70 km S of Copiapó, Chile;earthquake;;7.7;;10;reviewed;us;us;;;
2012-09-06T06:45:58.000Z;-33.772;-70.213;107.9;4.6;mb;31;91;;;us;usp000jruh;2015-03-24T02:20:50.264Z;38 km ESE of Puente Alto, Chile;earthquake;;;;9;reviewed;guc;us;;;
2012-09-04T16:17:43.320Z;-35.773;-71.241;98.8;4.4;mb;63;74;;0.75;us;usp000jrpr;2014-11-07T01:48:47.194Z;17 km ESE of Colbún, Chile;earthquake;;;;28;reviewed;us;us;;;
2012-09-01T10:38:39.160Z;-27.24;-71.114;27.7;5;mb;180;87.4;;0.97;us;usp000jrdr;2014-11-07T01:48:44.603Z;78 km W of Copiapó, Chile;earthquake;;;;112;reviewed;us;us;;;
2012-08-31T07:08:09.000Z;-34.264;-70.399;109.4;4.6;mb;206;82.8;;;us;usp000jr7g;2015-03-24T02:11:41.525Z;24 km ESE of Machalí, Chile;earthquake;;;;148;reviewed;guc;us;;;
2012-08-30T18:47:04.510Z;-28.619;-71.105;38.6;4.6;mb;20;137.6;;1.02;us;usp000jr5p;2014-11-07T01:48:40.046Z;34 km W of Vallenar, Chile;earthquake;;;;3;reviewed;us;us;;;
2012-08-28T08:11:25.000Z;-32.418;-71.169;44.3;4.8;mb;219;59.6;;;us;usp000jqz4;2020-06-11T00:23:02.287Z;6 km ENE of La Ligua, Chile;earthquake;;;;116;reviewed;guc;us;;;
2012-08-27T04:17:56.000Z;-34.709;-71.762;55;4;mb;22;150.6;;;us;usp000jqvj;2014-11-07T01:48:37.829Z;37 km WSW of Santa Cruz, Chile;earthquake;;;;1;reviewed;guc;us;;;
2012-08-24T22:30:01.000Z;-33.434;-72.31;42.1;4.7;mb;46;115.2;;;us;usp000jqpk;2014-11-07T01:48:36.938Z;66 km WNW of Cartagena, Chile;earthquake;;;;13;reviewed;guc;us;;;
2012-08-24T05:52:19.000Z;-28.428;-70.521;49.5;4.4;mb;25;118;;;us;usp000jqnt;2014-11-07T01:48:36.809Z;28 km NE of Vallenar, Chile;earthquake;;;;10;reviewed;guc;us;;;
2012-08-23T19:03:48.230Z;-35.776;-73.462;11.1;4.8;mb;20;146.1;;0.98;us;usp000jqnd;2014-11-07T01:48:36.741Z;100 km NW of Quirihue, Chile;earthquake;;29.7;;1;reviewed;us;us;;;
2012-08-17T20:19:54.470Z;-35.613;-73.615;20;4.7;mb;43;122.1;;1.31;us;usp000jqeb;2014-11-07T01:48:35.227Z;113 km WSW of Constitución, Chile;earthquake;;0;;17;reviewed;us;us;;;
2012-08-09T21:51:47.000Z;-28.74;-71.419;41.9;4;mb;23;119;;;us;usp000jq3w;2014-11-07T01:48:32.593Z;66 km WSW of Vallenar, Chile;earthquake;;;;10;reviewed;guc;us;;;
2012-08-07T00:39:02.000Z;-27.801;-70.803;67.6;5.2;mb;328;42.7;;;us;usp000jpzg;2015-03-24T01:31:49.449Z;66 km SW of Copiapó, Chile;earthquake;;;;239;reviewed;guc;us;;;
2012-08-05T09:15:13.000Z;-27.716;-70.269;100.6;4;ml;13;160.1;;;us;usp000jpx6;2014-11-07T01:48:30.904Z;39 km S of Copiapó, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-08-03T20:48:02.000Z;-26.003;-70.903;65.1;4.6;mb;113;112.1;;;us;usp000jpv3;2014-11-07T01:48:30.423Z;78 km SSW of Taltal, Chile;earthquake;;;;67;reviewed;guc;us;;;
2012-07-17T22:03:26.000Z;-31.298;-71.21;51.8;4;mb;23;140.5;;;us;usp000jp4t;2014-11-07T01:48:20.798Z;37 km N of Illapel, Chile;earthquake;;;;4;reviewed;guc;us;;;
2012-07-09T01:44:27.000Z;-35.213;-72.069;49.7;4.5;mb;51;113.4;;;us;usp000jnsh;2014-11-07T01:48:17.462Z;33 km ENE of Constitución, Chile;earthquake;;;;22;reviewed;guc;us;;;
2012-07-07T10:52:15.280Z;-32.502;-71.6;32.8;4.8;mb;117;83.4;;0.77;us;usp000jnqd;2015-03-24T02:42:49.818Z;35 km W of La Ligua, Chile;earthquake;;9.6;;72;reviewed;us;us;;;
2012-07-05T05:53:00.000Z;-34.494;-72.638;39.2;4;ml;10;208;;;us;usp000jnmz;2014-11-07T01:48:16.418Z;95 km NNW of Constitución, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-07-03T05:47:35.000Z;-28.168;-70.424;62;4.4;mb;105;87;;;us;usp000jnhv;2015-03-24T01:31:01.906Z;55 km NE of Vallenar, Chile;earthquake;;;;54;reviewed;guc;us;;;
2012-07-01T23:39:08.770Z;-28.561;-70.878;35;5.4;mwb;321;68.6;;0.89;us;usp000jnfw;2015-03-24T01:30:56.657Z;11 km W of Vallenar, Chile;earthquake;;;;;reviewed;us;us;;;
2012-06-26T07:09:27.000Z;-35.473;-71.676;84.3;4.5;mb;71;141.4;;;us;usp000jn8b;2015-03-24T02:25:59.002Z;5 km SSW of Talca, Chile;earthquake;;;;46;reviewed;guc;us;;;
2012-06-23T18:14:21.000Z;-31.58;-71.856;42.3;4.7;mb;24;141.7;;1.24;us;usp000jn50;2014-11-07T01:48:08.258Z;65 km W of Illapel, Chile;earthquake;;8.5;;1;reviewed;us;us;;;
2012-06-23T06:39:32.000Z;-34.563;-71.919;47.4;4.2;mb;14;146.7;;;us;usp000jn4c;2014-11-07T01:48:08.139Z;51 km W of Santa Cruz, Chile;earthquake;;;;6;reviewed;guc;us;;;
2012-06-21T09:24:22.000Z;-35.523;-72.223;28.4;4.5;mb;35;143.6;;;us;usp000jn1d;2014-11-07T01:48:07.553Z;27 km SE of Constitución, Chile;earthquake;;;;11;reviewed;guc;us;;;
2012-06-20T06:33:20.790Z;-28.502;-70.48;71.2;4.7;mb;79;113.5;;1.17;us;usp000jn04;2014-11-07T01:48:07.256Z;28 km ENE of Vallenar, Chile;earthquake;;4.5;;10;reviewed;us;us;;;
2012-06-16T11:40:15.000Z;-34.847;-72.682;30.2;4.1;ml;10;166.9;;;us;usp000jmuj;2014-11-07T01:48:05.936Z;59 km NNW of Constitución, Chile;earthquake;;;;;reviewed;guc;guc;;;
2012-06-08T01:38:24.360Z;-29.657;-72.753;10;4.2;mb;41;112;;1.06;us;usp000jmge;2014-11-07T01:48:01.908Z;140 km WNW of Coquimbo, Chile;earthquake;;;;8;reviewed;us;us;;;
2012-06-07T07:40:54.000Z;-31.643;-71.219;35.6;4.7;mb;70;114.6;;;us;usp000jmf7;2014-11-07T01:48:01.637Z;4 km WSW of Illapel, Chile;earthquake;;;;39;reviewed;guc;us;;;
2012-06-04T23:31:03.000Z;-29.328;-71.214;47.4;4.2;mb;15;190.3;;;us;usp000jmbf;2014-11-07T01:48:00.770Z;63 km N of La Serena, Chile;earthquake;;;;5;reviewed;guc;us;;;
2012-05-31T08:27:17.000Z;-34.225;-71.751;20;4.5;mb;57;112.9;;;us;usp000jm5k;2014-11-07T01:47:55.477Z;57 km NW of Santa Cruz, Chile;earthquake;;;;22;reviewed;guc;us;;;
2012-05-28T08:22:10.000Z;-28.018;-71.001;76.5;4.5;mb;64;86.4;;;us;usp000jm19;2014-11-07T01:47:54.266Z;66 km NNW of Vallenar, Chile;earthquake;;;;33;reviewed;guc;us;;;
